1567,473,468,475,464,470,463,489,475,452,480,468,461,545,525,485,484,435,469,482,541,494,484,484,461,541,490,479,464,472,531,491,509,480,519,479,497,482,551,473,459,477,479,512,476,480,484,490,463,446,481,484,481,471,472,458,512,476,477,542,468,478,460,485,476,542,506,481,510,488,477,500,480,510,477,478,488,533,519,489,539,500,477,455,468,474,485,471,487,482,502,462,454,498,478,590,477,450,472,553,497,515,474,441,439,509,500,485,477,476,490,485,472,527,489,517,429,498,464,488,494,545,528,480,491,476,501,465,467,478,458,487,502,577,497
1568,458,480,470,482,464,497,524,476,495,485,520,445,453,576,494,648,480,464,477,519,460,482,477,273,490,503,476,518,469,532,487,509,484,531,458,485,481,480,482,611,480,526,434,473,486,479,527,493,500,466,579,456,483,475,534,541,482,473,471,483,477,484,467,481,542,477,477,516,490,475,505,477,500,476,477,564,487,508,478,499,497,480,503,463,476,463,463,476,477,494,464,488,487,474,501,493,427,461,474,483,470,501,456,534,520,432,471,475,476,484,473,490,466,508,467,492,526,492,486,480,539,487,474,492,487,467,501,504,478,487,491,522,563,533
1569,479,469,478,476,455,492,522,477,462,443,450,481,535,501,513,574,511,475,481,503,477,490,475,470,474,475,475,473,470,436,533,550,479,572,457,493,479,527,485,589,479,472,464,473,491,478,530,509,449,508,502,487,487,478,454,503,478,476,420,495,477,473,461,471,513,486,479,536,498,478,532,484,489,475,477,476,540,450,499,492,469,477,439,504,480,473,432,495,481,489,484,483,472,461,527,446,483,484,512,530,512,460,480,541,501,483,488,474,477,478,483,489,580,461,489,537,437,522,481,476,716,497,483,482,476,516,502,465,549,493,469,518,794,475
1570,471,474,471,477,482,417,433,474,493,527,515,393,410,517,453,379,471,482,475,493,481,484,474,505,507,485,473,467,469,487,474,468,474,526,494,492,485,492,481,558,476,528,528,471,476,479,454,448,510,510,557,455,473,472,470,508,475,482,482,469,476,485,491,474,490,481,480,473,475,477,461,471,501,477,477,511,508,482,495,493,484,483,519,491,479,470,513,481,477,427,499,515,473,522,455,479,449,480,478,497,413,515,525,478,527,471,483,477,478,479,501,500,453,456,480,529,468,494,496,479,518,453,495,481,511,541,497,467,495,558,470,452,533,495
1571,497,482,475,497,499,470,552,476,481,536,553,414,523,495,452,426,465,477,478,486,450,480,475,571,454,516,472,476,485,486,484,490,478,526,472,505,481,466,478,582,477,471,507,476,472,487,530,510,495,508,546,499,507,483,469,490,482,491,456,488,476,502,477,474,510,513,478,471,526,480,460,483,508,477,476,511,502,555,525,481,493,485,492,491,487,541,471,482,478,472,453,454,470,486,440,526,534,491,516,466,514,483,505,538,471,455,490,475,477,487,518,497,538,465,506,584,475,484,470,480,475,492,460,488,464,459,475,496,453,445,467,496,489,363
1572,460,487,485,469,506,439,553,479,453,466,574,403,561,526,484,346,507,470,479,526,469,472,491,570,462,462,473,498,473,500,487,508,479,543,471,454,477,527,482,408,477,509,476,465,478,491,498,487,490,546,499,483,487,469,463,518,485,490,520,487,476,507,475,482,504,426,475,499,455,482,444,477,528,474,477,499,479,524,495,459,476,485,501,452,480,482,482,480,477,497,560,478,490,451,473,521,488,484,493,469,501,518,484,488,512,514,478,477,476,483,491,487,481,473,477,562,452,474,493,464,432,497,475,467,475,500,463,492,495,525,497,479,434,503
1573,497,476,476,462,492,491,413,477,415,544,521,549,557,478,501,745,476,484,485,528,499,484,481,429,511,475,479,498,471,477,511,502,486,527,491,494,479,491,505,531,475,436,473,478,481,474,484,501,498,472,542,514,502,485,448,531,476,472,441,506,477,469,458,482,515,477,474,515,501,477,454,484,494,476,476,500,452,510,477,491,500,476,444,484,485,473,478,493,467,465,498,496,470,493,473,485,430,485,496,494,483,437,544,489,499,486,480,478,475,468,480,483,471,479,507,553,532,488,473,450,475,521,470,479,509,522,465,482,477,547,485,478,489,486
1574,480,491,472,474,468,557,542,477,483,500,484,537,501,559,460,440,428,476,475,478,502,483,484,560,508,507,475,497,472,501,532,482,482,534,499,519,480,462,471,404,478,507,546,488,476,483,457,477,466,473,498,457,488,480,485,483,480,477,505,477,478,505,490,474,538,474,479,464,477,477,491,483,523,475,476,450,464,477,528,491,496,482,485,456,469,506,514,479,484,455,481,534,478,492,506,532,524,476,490,449,450,553,512,534,462,541,483,474,477,472,511,475,524,464,479,491,543,534,469,485,450,465,485,471,435,480,490,474,430,451,492,527,457,491
1575,471,469,471,483,506,543,497,475,491,446,489,564,501,564,476,567,480,466,477,487,468,480,471,718,517,478,478,479,496,445,466,527,473,534,484,538,484,527,491,536,477,515,524,483,476,486,512,460,505,494,533,501,511,479,519,439,478,479,481,491,476,504,500,475,456,540,480,500,476,478,519,480,478,475,475,526,463,505,514,500,500,479,495,485,478,483,483,485,481,461,495,468,488,461,513,503,568,485,485,480,497,484,532,507,498,455,484,476,475,474,531,483,458,480,494,529,483,491,490,477,654,523,488,487,509,566,496,529,438,558,471,504,719,484
1576,470,485,482,491,467,518,508,473,523,454,417,511,475,497,529,632,513,455,477,484,476,483,474,360,491,460,480,422,488,408,523,493,483,587,472,487,482,509,460,514,474,451,505,466,474,476,528,477,482,509,486,465,457,469,464,519,481,461,502,482,477,527,481,473,504,441,472,547,498,481,535,484,470,479,475,466,473,494,515,484,498,481,491,500,490,468,515,470,484,465,446,426,483,480,466,467,533,488,550,465,504,465,465,517,462,483,467,475,476,475,522,464,523,470,475,527,501,492,503,483,522,489,459,476,510,583,508,468,561,554,484,494,547,562
1577,477,474,465,467,474,493,486,477,465,458,460,481,535,495,483,524,500,491,478,488,471,472,477,333,517,492,479,503,492,408,461,533,476,499,480,445,486,510,500,328,477,480,472,465,479,475,449,488,482,476,575,478,493,473,483,555,481,465,536,491,476,447,495,485,519,474,481,480,439,481,458,480,476,474,474,440,453,507,513,448,497,479,509,462,483,479,499,487,485,476,487,527,501,479,473,485,447,493,499,547,428,480,535,513,429,513,484,475,477,483,512,486,520,475,516,577,506,523,503,475,278,500,476,490,487,454,487,449,464,505,468,508,299,552
1578,484,460,467,470,492,517,479,477,496,457,467,510,482,539,534,460,500,491,487,505,493,468,466,668,507,543,477,467,468,509,506,487,472,558,481,508,481,505,474,519,478,485,461,487,483,481,511,485,508,510,604,483,493,481,496,474,478,482,516,487,477,502,463,474,506,415,478,552,460,480,494,483,465,476,476,475,462,512,508,486,485,477,483,550,457,439,542,472,486,541,479,552,472,476,485,502,543,504,530,489,405,484,423,538,464,495,472,476,476,471,475,473,520,489,487,542,453,499,506,484,505,449,506,474,502,531,497,473,497,519,474,462,522,449
1579,483,483,470,484,494,464,486,477,524,489,516,538,552,564,530,476,498,500,476,480,507,489,480,712,464,492,476,452,474,500,390,486,473,479,481,499,477,569,476,687,476,440,498,468,479,485,511,474,487,487,493,501,492,486,463,502,480,494,508,489,476,508,495,476,473,465,476,544,467,477,484,480,496,476,477,465,490,466,508,500,509,475,463,471,482,470,476,489,482,454,477,507,474,496,511,467,517,491,521,443,488,480,528,476,521,475,478,477,477,481,503,460,475,474,495,463,466,477,486,485,584,475,478,486,510,502,497,500,475,543,473,504,621,482
1580,476,480,481,469,478,533,436,473,467,462,478,496,534,534,463,534,454,472,476,608,457,480,491,561,529,509,474,480,485,492,502,539,493,567,471,521,486,486,497,696,477,551,481,461,479,487,482,459,469,491,549,487,464,472,521,463,475,493,538,484,476,481,469,472,467,471,470,519,405,477,465,481,492,475,475,467,476,506,456,519,503,477,458,503,465,469,516,483,472,499,404,511,505,513,462,468,516,489,470,525,542,474,504,518,521,457,488,474,476,471,523,482,509,444,463,497,447,491,479,482,634,449,448,479,463,597,468,491,482,548,476,498,676,527
1581,482,480,472,473,464,451,449,477,441,513,471,413,513,563,487,586,476,480,471,498,471,483,480,158,473,553,477,467,486,483,450,495,485,429,471,500,480,531,468,369,476,488,528,481,489,492,544,493,473,533,544,486,509,487,466,571,479,492,467,483,475,507,467,469,544,545,480,518,465,480,545,477,483,476,475,508,510,539,548,498,482,472,548,524,489,485,481,491,476,450,503,549,494,498,559,485,490,473,497,500,477,423,447,478,512,504,486,478,476,481,473,471,534,479,487,491,518,484,499,465,306,471,513,484,494,506,469,498,502,496,498,468,275,521
1582,477,475,474,479,476,552,476,475,519,459,494,515,481,593,537,512,457,489,475,486,445,484,479,419,478,459,479,486,480,425,501,524,472,490,489,488,475,509,509,444,477,485,479,457,478,482,539,488,471,483,454,465,516,480,454,490,481,479,486,485,476,501,459,487,581,541,476,504,493,476,497,477,492,478,478,501,473,507,494,510,512,479,477,526,455,500,515,498,477,447,524,498,474,469,534,487,458,492,408,466,454,483,462,491,524,469,479,477,477,473,519,498,492,495,512,504,426,497,480,476,261,467,508,487,466,473,446,489,440,506,480,487,333,558
1583,511,482,486,493,470,478,489,474,477,488,501,467,433,460,438,493,484,477,479,512,454,486,477,456,479,535,477,457,489,440,421,483,480,519,478,454,477,505,480,422,476,508,499,496,481,484,497,430,460,498,458,533,508,489,494,511,488,482,495,469,477,493,503,475,524,464,480,526,484,479,484,486,506,477,476,493,545,464,471,459,484,484,494,477,510,438,470,484,482,445,511,540,475,471,581,525,424,462,516,476,452,563,462,465,505,455,486,478,477,482,486,489,501,473,516,550,443,483,478,493,562,469,487,482,483,518,480,480,481,486,466,509,598,550
1584,472,471,474,486,483,531,554,476,541,513,462,519,493,505,481,512,445,486,473,485,503,490,483,473,502,468,474,489,463,451,508,483,481,534,486,486,482,487,482,466,474,467,512,487,468,485,547,444,495,427,472,460,491,481,477,556,474,490,589,491,476,480,483,473,469,486,480,525,515,475,454,489,466,477,477,489,529,542,525,517,490,478,497,471,462,501,475,484,468,527,427,516,494,492,524,477,549,472,514,504,441,481,476,509,517,510,487,475,477,468,515,481,536,484,526,461,487,501,496,459,358,454,496,468,494,524,475,488,500,508,475,490,342,509
1585,470,487,474,471,475,441,518,479,470,513,503,529,548,515,522,622,508,460,478,558,486,480,481,405,498,464,478,499,481,458,484,508,483,503,467,484,476,560,496,502,478,504,511,475,483,479,422,442,458,501,564,453,534,479,472,467,483,476,460,471,474,488,459,474,532,465,482,536,455,477,508,491,487,478,477,488,450,503,514,475,490,478,439,509,474,504,478,486,481,526,546,504,488,453,500,499,521,482,431,483,411,429,524,479,536,501,475,475,477,473,476,465,511,462,473,541,497,505,486,485,444,456,502,488,491,463,483,480,500,469,458,478,457,472
1586,464,467,491,469,496,486,448,475,468,490,469,511,544,481,465,506,491,476,473,576,473,493,478,629,448,501,476,492,497,513,530,500,473,449,469,488,478,485,479,461,478,490,492,467,479,480,490,469,474,484,532,466,542,485,511,513,481,475,483,476,477,494,469,471,518,456,481,515,492,477,434,473,512,476,475,497,450,425,503,500,495,477,497,497,471,470,458,485,481,443,482,487,492,462,496,500,627,475,495,514,481,537,375,509,491,468,477,474,477,474,499,498,525,503,482,568,489,493,467,465,525,450,478,481,480,452,499,486,475,510,479,507,538,520
1587,473,468,480,488,453,494,526,474,532,474,486,483,576,512,510,482,474,506,477,584,481,479,477,443,464,501,476,472,502,451,481,472,467,578,490,488,485,475,495,541,478,461,487,467,476,479,510,460,441,516,504,458,500,474,490,519,482,484,523,463,477,519,491,466,514,483,476,520,511,477,411,480,491,477,475,500,466,431,468,498,517,474,501,500,456,423,499,488,484,466,530,495,496,506,439,491,496,486,571,500,527,519,450,463,508,498,484,475,476,484,461,491,478,491,454,472,477,467,489,476,537,432,488,478,502,552,480,471,454,470,487,492,549,564
1588,481,474,475,485,484,420,486,479,515,416,493,505,524,552,490,276,527,470,479,575,506,482,496,716,482,491,479,512,494,552,510,493,478,434,484,506,482,614,467,429,479,524,491,467,480,481,504,520,458,494,503,495,489,467,477,565,482,473,497,502,477,499,476,476,482,431,476,532,541,475,533,473,517,476,476,442,444,532,461,483,503,480,459,488,476,470,462,477,478,499,464,482,481,432,538,509,521,490,423,474,478,451,543,515,479,495,482,475,477,481,470,481,528,462,511,573,432,498,485,449,447,491,455,480,455,511,475,482,495,517,487,514,457,464
1589,484,468,471,476,493,489,448,475,482,462,490,458,533,497,503,525,454,470,478,470,457,484,458,385,456,509,475,480,489,485,545,449,474,474,462,486,476,498,468,342,478,477,500,484,489,478,442,504,399,457,470,514,482,495,453,463,480,505,531,472,477,487,479,482,503,480,473,494,429,478,471,480,515,476,477,538,469,503,541,488,481,484,476,458,473,485,419,485,485,474,491,459,491,461,534,545,527,482,525,529,521,509,465,476,449,488,476,478,477,464,506,491,475,484,496,557,434,455,505,471,326,460,488,489,503,545,476,485,529,519,474,523,335,534
1590,493,469,468,482,470,549,493,475,513,527,472,438,541,458,468,582,485,493,478,489,491,480,474,299,488,536,477,490,487,523,465,502,474,505,488,473,480,580,500,409,476,500,509,474,481,482,545,451,481,524,488,529,496,479,503,532,479,502,565,482,475,507,462,482,497,476,475,471,486,475,451,483,483,477,476,504,466,507,478,514,510,482,488,499,490,468,484,482,481,525,403,459,484,472,534,527,506,498,440,515,450,484,562,508,447,528,485,479,477,477,482,494,434,483,460,484,441,511,465,476,429,461,485,471,455,522,481,478,487,517,470,506,439,464
1591,460,470,469,484,463,510,512,475,547,423,493,560,492,528,473,474,474,471,477,475,490,488,475,532,457,570,476,468,488,491,553,479,470,583,480,479,481,487,452,358,475,469,513,484,466,479,511,506,509,565,566,501,528,483,461,526,477,457,543,492,477,525,464,483,522,496,478,498,501,479,486,480,460,479,475,537,474,464,514,501,496,479,437,473,476,465,519,473,473,451,426,391,493,473,528,524,495,504,534,477,430,480,516,503,515,449,475,475,478,478,462,486,554,475,484,582,488,487,478,484,407,449,499,471,455,525,496,485,511,493,477,469,406,559
1592,473,448,468,471,463,468,490,476,455,507,432,472,501,455,499,376,484,482,480,553,494,493,471,577,523,515,477,499,486,412,537,479,478,552,497,467,482,435,476,436,476,500,484,475,476,476,553,490,468,461,534,488,485,485,446,560,489,472,534,494,476,488,477,473,524,491,478,484,551,470,422,474,493,476,472,478,431,527,501,496,462,479,471,444,477,487,449,489,478,498,493,533,472,517,609,465,582,474,471,500,458,501,500,533,460,522,471,477,478,481,496,487,486,486,494,487,520,470,465,472,590,500,500,478,461,547,473,493,503,540,489,465,655,488
1593,467,471,480,499,484,490,441,475,469,503,514,467,552,533,517,389,485,464,483,495,477,483,476,570,460,511,477,471,477,471,524,457,478,488,480,506,475,539,477,410,475,497,534,451,477,475,578,480,441,460,462,439,480,490,481,501,484,490,458,495,478,514,463,476,491,492,484,466,493,479,458,487,480,477,474,479,431,501,530,507,472,478,528,496,477,467,452,482,477,497,451,582,485,449,477,451,493,497,467,417,585,493,540,533,479,475,478,477,477,484,485,492,527,472,492,484,486,493,488,488,400,447,490,469,481,443,492,476,470,487,472,460,405,497
1594,468,475,477,474,475,425,469,476,471,567,491,421,454,496,442,388,499,486,482,537,451,473,486,563,496,559,472,426,474,426,528,509,475,508,485,477,479,589,457,602,479,509,465,481,479,469,438,517,468,457,530,450,515,474,525,519,476,484,528,486,477,478,473,480,453,449,484,472,436,480,383,478,506,478,476,432,454,428,486,525,480,473,490,470,467,481,493,470,480,546,499,506,489,544,482,485,500,489,542,487,431,498,513,535,473,536,483,477,477,471,497,494,532,467,467,522,482,481,477,468,583,466,476,469,471,512,513,501,425,558,471,487,606,539
1595,499,470,488,484,501,475,485,476,499,470,485,465,550,540,488,460,466,469,479,454,479,474,477,637,481,484,479,520,481,486,555,497,487,473,480,517,484,462,472,458,478,513,470,477,482,468,527,493,468,533,486,506,497,487,553,538,479,491,544,498,475,497,472,479,548,512,478,486,429,475,508,473,472,475,474,530,511,463,472,479,476,482,551,499,470,459,462,485,488,501,467,528,474,439,460,496,522,472,490,517,513,487,520,512,497,464,486,476,477,481,455,477,541,497,478,467,535,531,484,494,536,425,467,484,509,514,492,488,494,449,484,505,558,556
1596,473,471,463,472,467,534,534,478,515,492,477,443,653,541,490,475,499,479,477,523,489,481,473,406,500,531,475,461,507,501,496,494,474,576,486,453,478,497,482,397,478,466,482,476,479,473,478,457,429,462,527,505,503,485,466,513,475,466,497,497,476,477,490,475,519,462,476,482,499,480,483,480,454,477,478,463,430,436,480,521,468,479,524,458,491,506,493,474,478,475,496,465,479,501,539,507,521,485,451,430,514,492,530,505,479,440,481,476,477,479,470,482,498,491,463,497,481,491,508,466,521,478,487,481,475,482,490,525,535,513,476,499,542,422
1597,488,475,473,468,472,469,505,478,503,474,482,544,530,539,526,587,508,479,468,477,457,467,477,452,462,502,476,475,479,489,567,493,496,555,483,472,471,543,469,337,476,473,489,467,479,488,557,499,438,547,524,491,469,469,503,504,478,457,440,501,477,487,476,485,501,393,476,497,505,475,430,471,474,478,476,406,464,473,496,530,458,484,488,435,498,469,474,487,473,495,469,512,509,505,465,544,557,499,552,516,520,512,527,470,478,512,489,478,478,486,515,494,499,461,486,549,520,464,472,464,482,472,477,474,484,487,465,476,500,510,494,502,495,485
1598,468,474,472,494,492,457,505,478,484,500,500,460,546,517,489,456,453,484,482,498,491,475,490,569,481,502,475,464,475,466,575,500,482,609,481,458,474,486,475,444,476,484,465,498,474,487,497,498,499,517,489,498,497,474,532,545,478,459,475,489,476,501,470,481,439,467,483,530,491,483,471,468,496,479,478,488,487,536,530,487,490,471,506,501,481,489,474,481,486,470,506,536,511,479,523,519,537,483,441,483,494,518,484,507,480,516,478,474,477,463,473,486,490,484,502,514,520,497,499,480,520,468,488,486,480,498,497,475,460,543,476,511,545,540
1599,478,468,477,496,499,561,443,476,504,496,465,409,525,476,574,327,480,470,480,514,507,480,480,638,474,533,474,454,502,522,471,504,482,520,492,469,468,446,469,517,478,463,519,473,478,496,429,483,481,491,532,476,503,483,466,533,480,490,540,492,478,501,480,479,497,478,482,491,524,475,496,469,535,477,477,479,477,481,486,502,492,474,492,449,487,467,464,484,488,490,496,488,506,535,562,559,512,480,465,455,489,475,485,469,499,491,492,477,476,485,516,487,520,483,471,518,522,495,485,462,462,467,487,483,480,544,479,505,450,515,484,495,475,570
