1566,461,487,487,484,485,527,499,478,542,464,528,459,478,460,458,413,465,493,467,492,477,485,463,498,478,486,515,471,478,478,483,499,496,459,490,361,478,443,434,471,472,478,481,447,491,489,483,524,474,467,529,485,477,490,500,559,489,465,472,476,402,474,547,465,476,493,468,481,505,368,473,520,481,465,433,488,462,479,476,480,423,471,481,329,514,469,561
1567,473,468,475,464,470,463,489,475,493,452,480,461,545,525,485,484,435,469,541,494,484,461,541,490,479,472,531,491,476,480,519,479,497,551,473,459,477,479,512,476,480,484,490,463,446,481,471,458,476,477,542,468,478,460,485,466,510,488,477,477,458,478,519,500,477,468,485,487,452,463,478,566,472,497,515,439,465,500,476,485,470,639,471,545,445,542,436
1568,458,480,470,482,464,497,524,476,453,495,485,445,453,576,494,648,480,464,519,460,477,273,490,503,476,469,532,487,461,484,531,458,485,480,482,611,480,526,434,473,486,479,527,493,500,456,483,534,482,473,471,483,477,484,467,444,516,490,475,476,536,477,508,497,480,463,463,476,439,619,474,571,461,483,470,534,439,432,476,473,564,553,467,539,587,506,409
1569,479,469,478,476,455,492,522,477,555,462,443,481,535,501,513,574,511,475,503,477,475,470,474,475,475,470,436,533,476,479,572,457,493,527,485,589,479,472,464,473,491,478,530,509,449,487,487,454,478,476,420,495,477,473,461,418,536,498,478,475,552,477,450,469,477,504,473,495,402,558,461,525,484,530,512,541,489,483,477,483,567,676,464,716,436,569,379
1570,471,474,471,477,482,417,433,474,418,493,527,393,410,517,453,379,471,482,493,481,474,505,507,485,473,469,487,474,479,474,526,494,492,492,481,558,476,528,528,471,476,479,454,448,510,455,473,470,475,482,482,469,476,485,491,537,473,475,477,477,503,477,482,484,483,491,470,481,490,315,522,406,480,497,413,478,370,471,478,501,543,502,479,518,409,484,536
1571,497,482,475,497,499,470,552,476,476,481,536,414,523,495,452,426,465,477,486,450,475,571,454,516,472,485,486,484,484,478,526,472,505,466,478,582,477,471,507,476,472,487,530,510,495,499,507,469,482,491,456,488,476,502,477,545,471,526,480,477,525,476,555,493,485,491,541,482,553,388,486,364,491,466,514,538,405,455,477,518,567,400,491,475,469,430,542
1572,460,487,485,469,506,439,553,479,530,453,466,403,561,526,484,346,507,470,526,469,491,570,462,462,473,473,500,487,486,479,543,471,454,527,482,408,477,509,476,465,478,491,498,487,490,483,487,463,485,490,520,487,476,507,475,517,499,455,482,474,431,477,524,476,485,452,482,480,558,313,451,464,484,469,501,488,400,514,476,491,437,481,489,432,404,474,513
1573,497,476,476,462,492,491,413,477,490,415,544,549,557,478,501,745,476,484,528,499,481,429,511,475,479,471,477,511,473,486,527,491,494,491,505,531,475,436,473,478,481,474,484,501,498,514,502,448,476,472,441,506,477,469,458,400,515,501,477,476,492,476,510,500,476,484,473,493,519,741,493,587,485,494,483,489,585,486,475,480,517,435,483,475,645,452,360
1574,480,491,472,474,468,557,542,477,514,483,500,537,501,559,460,440,428,476,478,502,484,560,508,507,475,472,501,532,486,482,534,499,519,462,471,404,478,507,546,488,476,483,457,477,466,457,488,485,480,477,505,477,478,505,490,539,464,477,477,475,423,476,477,496,482,456,506,479,447,414,492,535,476,449,450,534,587,541,477,511,432,541,469,450,484,504,536
1575,471,469,471,483,506,543,497,475,455,491,446,564,501,564,476,567,480,466,487,468,471,718,517,478,478,496,445,466,498,473,534,484,538,527,491,536,477,515,524,483,476,486,512,460,505,501,511,519,478,479,481,491,476,504,500,420,500,476,478,475,502,475,505,500,479,485,483,485,549,557,461,457,485,480,497,507,614,455,475,531,528,466,490,654,438,466,381
1576,470,485,482,491,467,518,508,473,457,523,454,511,475,497,529,632,513,455,484,476,474,360,491,460,480,488,408,523,467,483,587,472,487,509,460,514,474,451,505,466,474,476,528,477,482,465,457,464,481,461,502,482,477,527,481,432,547,498,481,479,482,475,494,498,481,500,468,470,433,641,480,606,488,465,504,517,522,483,476,522,504,581,469,522,556,517,396
1577,477,474,465,467,474,493,486,477,479,465,458,481,535,495,483,524,500,491,488,471,477,333,517,492,479,492,408,461,464,476,499,480,445,510,500,328,477,480,472,465,479,475,449,488,482,478,493,483,481,465,536,491,476,447,495,497,480,439,481,474,397,474,507,497,479,462,479,487,467,517,479,645,493,547,428,513,490,513,477,512,371,519,473,278,597,501,489
1578,484,460,467,470,492,517,479,477,543,496,457,510,482,539,534,460,500,491,505,493,466,668,507,543,477,468,509,506,489,472,558,481,508,505,474,519,478,485,461,487,483,481,511,485,508,483,493,496,478,482,516,487,477,502,463,525,552,460,480,476,491,476,512,485,477,550,439,472,530,439,476,418,504,489,405,538,532,495,476,475,516,432,483,505,465,449,512
1579,483,483,470,484,494,464,486,477,456,524,489,538,552,564,530,476,498,500,480,507,480,712,464,492,476,474,500,390,499,473,479,481,499,569,476,687,476,440,498,468,479,485,511,474,487,501,492,463,480,494,508,489,476,508,495,538,544,467,477,476,559,477,466,509,475,471,470,489,541,449,496,298,491,443,488,476,566,475,477,503,623,367,487,584,458,426,529
1580,476,480,481,469,478,533,436,473,519,467,462,496,534,534,463,534,454,472,608,457,491,561,529,509,474,485,492,502,485,493,567,471,521,486,497,696,477,551,481,461,479,487,482,459,469,487,464,521,475,493,538,484,476,481,469,479,519,405,477,475,573,475,506,503,477,503,469,483,477,535,513,402,489,525,542,518,505,457,476,523,613,480,476,634,471,473,456
1581,482,480,472,473,464,451,449,477,408,441,513,413,513,563,487,586,476,480,498,471,480,158,473,553,477,486,483,450,446,485,429,471,500,531,468,369,476,488,528,481,489,492,544,493,473,486,509,466,479,492,467,483,475,507,467,464,518,465,480,476,414,475,539,482,472,524,485,491,439,580,498,737,473,500,477,478,400,504,476,473,404,593,469,306,635,525,437
1582,477,475,474,479,476,552,476,475,514,519,459,515,481,593,537,512,457,489,486,445,479,419,478,459,479,480,425,501,473,472,490,489,488,509,509,444,477,485,479,457,478,482,539,488,471,465,516,454,481,479,486,485,476,501,459,539,504,493,476,478,450,478,507,512,479,526,500,498,472,496,469,523,492,466,454,491,535,469,477,519,455,421,475,261,611,448,560
1583,511,482,486,493,470,478,489,474,480,477,488,467,433,460,438,493,484,477,512,454,477,456,479,535,477,489,440,421,475,480,519,478,454,505,480,422,476,508,499,496,481,484,497,430,460,533,508,494,488,482,495,469,477,493,503,437,526,484,479,477,430,476,464,484,484,477,438,484,447,474,471,636,462,476,452,465,470,455,477,486,441,655,470,562,423,558,408
1584,472,471,474,486,483,531,554,476,478,541,513,519,493,505,481,512,445,486,485,503,483,473,502,468,474,463,451,508,477,481,534,486,486,487,482,466,474,467,512,487,468,485,547,444,495,460,491,477,474,490,589,491,476,480,483,546,525,515,475,477,460,477,542,490,478,471,501,484,493,497,492,504,472,504,441,509,529,510,477,515,473,414,479,358,607,444,550
1585,470,487,474,471,475,441,518,479,543,470,513,529,548,515,522,622,508,460,558,486,481,405,498,464,478,481,458,484,470,483,503,467,484,560,496,502,478,504,511,475,483,479,422,442,458,453,534,472,483,476,460,471,474,488,459,468,536,455,477,478,479,477,503,490,478,509,504,486,469,609,453,578,482,483,411,479,545,501,477,476,499,489,474,444,596,477,438
1586,464,467,491,469,496,486,448,475,510,468,490,511,544,481,465,506,491,476,576,473,478,629,448,501,476,497,513,530,489,473,449,469,488,485,479,461,478,490,492,467,479,480,490,469,474,466,542,511,481,475,483,476,477,494,469,465,515,492,477,476,457,475,425,495,477,497,470,485,530,484,462,507,475,514,481,509,531,468,477,499,470,501,484,525,452,484,441
1587,473,468,480,488,453,494,526,474,482,532,474,483,576,512,510,482,474,506,584,481,477,443,464,501,476,502,451,481,474,467,578,490,488,475,495,541,478,461,487,467,476,479,510,460,441,458,500,490,482,484,523,463,477,519,491,518,520,511,477,477,500,475,431,517,474,500,423,488,410,463,506,502,486,500,527,463,492,498,476,461,537,580,464,537,496,513,518
1588,481,474,475,485,484,420,486,479,548,515,416,505,524,552,490,276,527,470,575,506,496,716,482,491,479,494,552,510,498,478,434,484,506,614,467,429,479,524,491,467,480,481,504,520,458,495,489,477,482,473,497,502,477,499,476,594,532,541,475,476,439,476,532,503,480,488,470,477,498,224,432,392,490,474,478,515,530,495,477,470,448,467,479,447,398,467,637
1589,484,468,471,476,493,489,448,475,519,482,462,458,533,497,503,525,454,470,470,457,458,385,456,509,475,489,485,545,470,474,474,462,486,498,468,342,478,477,500,484,489,478,442,504,399,514,482,453,480,505,531,472,477,487,479,474,494,429,478,476,416,477,503,481,484,458,485,485,539,498,461,622,482,529,521,476,454,488,477,506,393,494,484,326,544,480,451
1590,493,469,468,482,470,549,493,475,462,513,527,438,541,458,468,582,485,493,489,491,474,299,488,536,477,487,523,465,457,474,505,488,473,580,500,409,476,500,509,474,481,482,545,451,481,529,496,503,479,502,565,482,475,507,462,437,471,486,475,477,434,476,507,510,482,499,468,482,454,560,472,706,498,515,450,508,429,528,477,482,440,596,472,429,548,536,415
1591,460,470,469,484,463,510,512,475,528,547,423,560,492,528,473,474,474,471,475,490,475,532,457,570,476,488,491,553,481,470,583,480,479,487,452,358,475,469,513,484,466,479,511,506,509,501,528,461,477,457,543,492,477,525,464,528,498,501,479,479,398,475,464,496,479,473,465,473,438,451,473,583,504,477,430,503,616,449,478,462,403,560,467,407,518,506,521
1592,473,448,468,471,463,468,490,476,462,455,507,472,501,455,499,376,484,482,553,494,471,577,523,515,477,486,412,537,484,478,552,497,467,435,476,436,476,500,484,475,476,476,553,490,468,488,485,446,489,472,534,494,476,488,477,491,484,551,470,476,439,472,527,462,479,444,487,489,432,358,517,557,474,500,458,533,477,522,478,496,449,693,466,590,340,575,473
1593,467,471,480,499,484,490,441,475,395,469,503,467,552,533,517,389,485,464,495,477,476,570,460,511,477,477,471,524,484,478,488,480,506,539,477,410,475,497,534,451,477,475,578,480,441,439,480,481,484,490,458,495,478,514,463,536,466,493,479,477,433,474,501,472,478,496,467,482,498,364,449,484,497,417,585,533,471,475,477,485,432,492,479,400,461,478,559
1594,468,475,477,474,475,425,469,476,496,471,567,421,454,496,442,388,499,486,537,451,486,563,496,559,472,474,426,528,484,475,508,485,477,589,457,602,479,509,465,481,479,469,438,517,468,450,515,525,476,484,528,486,477,478,473,541,472,436,480,478,531,476,428,480,473,470,481,470,467,366,544,364,489,487,431,535,423,536,477,497,582,501,474,583,410,481,547
1595,499,470,488,484,501,475,485,476,580,499,470,465,550,540,488,460,466,469,454,479,477,637,481,484,479,481,486,555,488,487,473,480,517,462,472,458,478,513,470,477,482,468,527,493,468,506,497,553,479,491,544,498,475,497,472,462,486,429,475,475,459,474,463,476,482,499,459,485,552,437,439,488,472,517,513,512,465,464,477,455,468,505,491,536,418,483,441
1596,473,471,463,472,467,534,534,478,532,515,492,443,653,541,490,475,499,479,523,489,473,406,500,531,475,507,501,496,472,474,576,486,453,497,482,397,478,466,482,476,479,473,478,457,429,505,503,466,475,466,497,497,476,477,490,452,482,499,480,477,421,478,436,468,479,458,506,474,448,452,501,643,485,430,514,505,446,440,477,470,425,685,469,521,434,547,431
1597,488,475,473,468,472,469,505,478,472,503,474,544,530,539,526,587,508,479,477,457,477,452,462,502,476,479,489,567,475,496,555,483,472,543,469,337,476,473,489,467,479,488,557,499,438,491,469,503,478,457,440,501,477,487,476,427,497,505,475,478,377,476,473,458,484,435,469,487,460,573,505,658,499,516,520,470,556,512,478,515,377,672,472,482,505,555,361
1598,468,474,472,494,492,457,505,478,448,484,500,460,546,517,489,456,453,484,498,491,490,569,481,502,475,475,466,575,483,482,609,481,458,486,475,444,476,484,465,498,474,487,497,498,499,498,497,532,478,459,475,489,476,501,470,469,530,491,483,479,451,478,536,490,471,501,489,481,524,432,479,519,483,483,494,507,465,516,477,473,461,538,486,520,426,504,441
1599,478,468,477,496,499,561,443,476,471,504,496,409,525,476,574,327,480,470,514,507,480,638,474,533,474,502,522,471,492,482,520,492,469,446,469,517,478,463,519,473,478,496,429,483,481,476,503,466,480,490,540,492,478,501,480,549,491,524,475,477,491,477,481,492,474,449,467,484,546,263,535,330,480,455,489,469,396,491,476,516,515,406,486,462,397,440,592
1600,468,495,484,477,495,472,448,478,490,499,497,486,475,449,461,530,493,476,478,480,475,451,540,522,473,497,453,389,475,482,582,486,479,465,487,476,475,491,482,486,480,483,495,507,482,515,488,474,479,474,509,496,477,532,480,523,436,494,477,476,465,477,492,491,475,538,447,486,541,518,520,495,471,542,474,520,502,417,477,531,480,375,485,329,606,426,520
1601,493,477,472,500,473,473,545,475,465,533,474,516,549,555,523,415,527,457,507,488,488,694,435,462,473,494,529,542,497,479,498,479,481,515,477,432,476,482,516,492,491,480,477,487,450,479,490,477,475,470,519,481,475,507,491,494,477,530,477,477,440,476,473,510,474,454,457,488,460,380,464,514,515,450,498,516,538,533,476,496,451,628,472,595,364,536,479
1602,446,471,472,472,502,456,458,474,500,449,506,482,516,484,539,467,470,478,561,490,481,492,500,481,473,495,454,490,478,483,481,501,460,537,487,412,477,454,521,481,492,481,566,505,521,516,475,499,482,476,524,493,477,505,465,575,490,480,471,476,441,476,547,496,472,437,465,480,569,442,550,471,503,449,509,523,491,455,476,506,437,344,490,266,608,406,578
1603,493,493,476,478,467,579,520,477,508,484,524,503,539,449,517,451,507,485,468,500,470,505,482,453,476,491,407,476,479,482,500,474,495,491,477,474,476,500,471,500,481,486,508,475,458,481,516,501,481,445,503,477,476,507,473,554,461,557,481,479,466,476,476,482,480,512,486,477,442,415,412,498,505,500,485,494,525,470,478,503,479,515,468,444,501,490,544
1604,462,484,480,492,498,469,521,475,459,465,515,457,551,576,510,441,478,485,487,508,487,617,502,521,476,470,493,525,488,492,570,488,488,451,496,500,476,514,481,467,488,479,516,500,500,469,496,498,481,492,511,493,477,501,489,493,529,469,475,475,479,478,489,445,470,482,457,485,556,413,532,445,520,478,503,479,462,545,477,493,496,462,489,522,436,464,480
1605,474,466,478,479,495,492,422,477,465,526,504,450,479,450,483,587,486,470,522,490,475,325,475,460,474,483,469,512,464,487,516,481,465,552,472,409,477,517,536,470,473,484,493,527,492,432,544,533,480,471,531,469,476,533,461,462,512,502,475,477,436,477,480,487,468,546,458,486,539,580,485,617,494,472,484,458,450,487,477,491,431,445,488,305,641,453,438
1606,496,471,487,474,469,494,496,476,498,449,491,441,579,459,477,615,465,491,473,412,484,298,495,489,474,474,456,510,458,486,542,485,499,520,485,598,476,461,481,479,480,490,482,452,492,490,505,506,480,473,555,480,477,517,482,473,460,509,476,477,523,475,515,495,478,402,481,478,458,577,480,549,480,544,418,551,443,490,476,495,561,490,470,464,608,481,449
1607,509,492,472,481,497,465,537,475,484,449,513,478,567,518,456,575,437,487,519,471,487,464,472,483,478,493,429,536,476,470,421,491,504,453,485,545,479,490,476,487,478,481,567,480,471,450,480,503,476,485,564,485,476,481,474,468,500,475,479,477,501,476,502,493,472,539,462,481,536,574,449,496,486,597,516,505,486,526,476,518,521,419,489,461,561,446,439
1608,478,485,473,482,487,489,453,475,468,491,524,517,520,439,482,482,496,500,479,476,472,521,524,478,473,474,391,478,481,469,503,474,519,438,485,503,475,519,501,473,480,473,523,486,467,477,495,500,483,483,473,476,476,513,488,564,530,493,479,476,481,475,498,479,483,445,465,480,503,466,402,432,481,451,561,518,539,492,477,513,501,358,480,354,587,422,582
1609,466,449,477,484,497,459,440,475,462,496,544,442,612,496,454,549,487,478,518,482,477,365,483,497,472,480,508,492,466,473,523,472,473,514,477,373,477,534,496,460,480,478,448,447,442,485,505,489,478,469,576,481,477,490,479,441,483,488,476,476,407,477,529,482,479,438,489,476,550,583,542,654,469,507,420,499,438,509,478,509,413,485,490,362,568,475,392
1610,480,484,473,482,467,508,533,475,500,465,570,534,526,509,479,487,457,468,470,506,480,500,513,489,477,488,392,491,479,484,512,487,520,513,490,578,476,494,519,499,481,470,576,441,481,560,478,486,474,474,456,493,476,517,471,581,438,528,482,479,517,477,525,466,482,506,464,476,443,469,496,418,475,524,463,454,579,508,476,495,547,410,469,409,587,431,601
1611,461,479,472,474,470,483,534,478,484,499,542,477,477,495,423,584,523,493,542,493,468,315,467,462,474,461,452,492,464,478,551,480,506,509,484,426,477,489,504,465,478,470,540,464,469,490,492,481,480,480,473,487,477,494,485,484,484,412,483,477,440,475,439,471,479,491,501,483,454,573,442,618,474,509,508,500,486,474,476,501,450,527,470,378,615,494,466
1612,465,469,465,482,473,478,463,478,529,523,497,524,535,595,550,387,474,465,479,477,474,769,428,504,480,480,478,456,495,492,533,495,529,483,469,501,477,533,537,477,479,488,552,469,520,435,498,492,478,480,456,484,476,519,484,514,500,471,480,476,480,475,473,491,475,513,458,472,460,354,530,440,484,515,429,476,554,477,475,543,500,579,472,602,368,513,513
1613,485,481,474,491,489,476,521,476,478,450,511,444,534,490,469,386,503,482,539,477,482,662,512,499,477,474,442,453,492,480,541,467,525,537,463,514,478,507,484,482,479,479,539,450,447,476,478,507,488,464,502,466,478,495,486,541,500,512,476,476,493,476,534,504,480,495,493,485,511,338,503,396,463,463,371,478,440,487,478,445,511,482,483,545,384,474,550
1614,475,466,469,485,468,449,525,477,540,486,510,485,472,528,493,517,479,488,515,488,474,539,507,520,477,476,531,579,483,481,535,495,457,480,509,591,476,546,489,491,489,485,483,502,461,475,526,498,479,463,508,477,477,492,473,452,489,539,474,478,525,476,516,503,484,511,487,482,451,503,533,491,470,438,509,538,493,486,477,487,576,601,470,676,424,527,424
